_id,popularity,id_spotify,followers,name,id_genius,url_genius,id_mb
68309568a5db4340d9ff3c17,22,2EQL8mKUUBj4Ec0tkKvBKN,14314,Orties,181615,https://genius.com/artists/Orties,529b70b8-7f25-4e5d-82a1-4d48bf604f8c
68309568a5db4340d9ff3c18,74,3NH8t45zOTqzlZgBvZRjvB,9509539,PNL,335710,https://genius.com/artists/Pnl,da04991d-8e8a-43be-9892-1e6342a77410
68309568a5db4340d9ff3c1a,51,3ph6BKBPsjP7Vhtd1IXhkc,62763,Poldoore,1067548,https://genius.com/artists/Poldoore,26895123-efb1-4b0b-9868-9fc2138d46b6
68309568a5db4340d9ff3c1b,61,5xJ9q1lHwa8AShRof94oIt,19868,Phlocalyst,2418167,https://genius.com/artists/Phlocalyst,7a95a553-ba0d-4da4-a034-0c23eac9cf8f
68309568a5db4340d9ff3c1c,45,5dCpFeKxLbycrnsjWZjha8,123489,ProleteR,37876,https://genius.com/artists/Proleter,1f7ea922-f391-4089-bced-9b1e035e4642
68309568a5db4340d9ff3c1d,57,0VJIBKdqJygrupAxpSTk7q,437549,Shaka Ponk,53268,https://genius.com/artists/Shaka-ponk,50bb66d4-63d1-4483-afbc-dc8993d76cbd
68309568a5db4340d9ff3c20,48,0lbRlAslcfb1mRFpSlo6dC,26613,Ptite Soeur,3067930,https://genius.com/artists/Ptite-soeur,dac6f818-9b72-42ad-a2ff-1d6ee332ab4c
68309568a5db4340d9ff3c21,24,3IwGtEVQB7RxflqPCwnkO2,8471,Tony Parker,16263,https://genius.com/artists/Tony-parker,c7356af9-9ea6-4a78-a55b-c73775716312
68309568a5db4340d9ff3c26,66,2eh8cEKZk4VeruUrGq748D,1435513,Rim’K,2455,https://genius.com/artists/Rimk,
68309568a5db4340d9ff3c27,34,7yz7tVF8i1Jr6roiq5CUuD,20722,Rocca,2020,https://genius.com/artists/Rocca,89f5c937-f2ce-40bc-a27f-9b26407c7661
68309568a5db4340d9ff3c29,38,6a6yqBUTk6XxSsrstQIBQ6,37483,Rako,24530,https://genius.com/artists/Rako,758a2f3d-34b0-4a8d-a206-42311262cf12
68309568a5db4340d9ff3c2c,46,01oeaKF2UI2pmIHljhewRN,50615,Soudiere,684672,https://genius.com/artists/Soudiere,3300d3d5-9ecf-43a0-bf47-068919e58634
68309568a5db4340d9ff3c2d,52,1ONnyhQBTnkvg4QmI97hJg,281218,Sinik,1877,https://genius.com/artists/Sinik,023d37f7-4350-4bdb-863c-92af6bacbac7
68309568a5db4340d9ff3c2e,59,3MNnSV5hDd2UzZzgqD8xlU,410619,Shay,41460,https://genius.com/artists/Shay,20b36b99-c141-4ff6-8dfd-c6d2d26bb424
68309568a5db4340d9ff3c2f,32,0dT6c6YrbVHStlEuj8NsbN,40022,Svinkels,15879,https://genius.com/artists/Svinkels,770d490e-c89b-4775-8508-aca7c75142cd
68309568a5db4340d9ff3c30,44,43MnKJFpiqBVhI0jnOjZj4,140132,Salif,1846,https://genius.com/artists/Salif,b29a24ff-2c55-437e-867b-1456c9f3f73e
68309568a5db4340d9ff3c31,24,0nGhRMkuZURh2NsEb8zfUc,6854,Starflam,61711,https://genius.com/artists/Starflam,25a68e3f-bb30-4260-9193-8b84fc4c4d49
68309568a5db4340d9ff3c32,51,5Oc4knEQaid8K7AFqO5lHu,449845,Selah Sue,12301,https://genius.com/artists/Selah-sue,fefeb63b-9430-4fe8-a332-0c400351af50
68309568a5db4340d9ff3c39,9,73kJL2VEgoK5Rs3ESo805W,1440,Sté Strausz,41622,https://genius.com/artists/Ste-strausz,f621fe82-ca42-435d-9cda-6912d20672b1
68309568a5db4340d9ff3c3a,34,3fREHN5zWLjSlRzicDxE3c,60820,Seb,321869,https://genius.com/artists/Seb-fra,
68309568a5db4340d9ff3c3b,37,5cbjnkdsTmPqxejdiFdK6b,1876,Stuffed Tomato,2298671,https://genius.com/artists/Stuffed-tomato,0c8bd110-93b7-4a9f-828e-28c8b446c5bd
68309568a5db4340d9ff3c3c,14,197kOXG6AIzUMlOA8NmOHL,1088,Soulkast,11701,https://genius.com/artists/Soulkast,a230ec10-725a-4d7a-8702-34f90a57fc8a
68309568a5db4340d9ff3c3e,49,00CTomLgA78xvwEwL0woWx,125241,Suzane,1432225,https://genius.com/artists/Suzane,d0fd9aec-0483-46ef-8126-4fcbb7dc5ab0
68309568a5db4340d9ff3c3f,41,6Czf2AVSww2aOhW4M6QNHT,6881,Solystik,666454,https://genius.com/artists/Solystik,2673cdc6-a852-4808-8caf-4769319d99a1
68309568a5db4340d9ff3c44,54,6q87j1F6EtUxjlvkJNknFp,222906,THEODORT,2153843,https://genius.com/artists/Theodort,
68309568a5db4340d9ff3c45,53,3qwxSif06Qwzykdln8ZGfG,319985,Wax Tailor,48674,https://genius.com/artists/Wax-tailor,c24b47a1-2f52-44f3-a3c6-374dca844731
68309568a5db4340d9ff3c47,59,1csp9v9FfSxU0LcBtfWFCb,12369,Tibeauthetraveler,2731632,https://genius.com/artists/Tibeauthetraveler,7f83bbbd-037b-4539-a9dc-f8093e9d7ee5
68309568a5db4340d9ff3c48,22,1kV5hkTEJ76EPsr1MG0Jc8,16025,Triptik,21184,https://genius.com/artists/Triptik,9046ab10-e373-4168-bdde-1613e2631155
68309568a5db4340d9ff3c49,28,6jkU1cVfoUEXpohv6NJO6v,1202,t.Stratt,3066044,https://genius.com/artists/Tstratt,66cd865c-201e-474f-9b48-ec082ac58710
68309568a5db4340d9ff3c4a,58,1KpCi9BOfviCVhmpI4G2sY,419534,Tchami,167155,https://genius.com/artists/Tchami,374a63ed-2502-495a-8e31-139e3ed7507e
68309568a5db4340d9ff3c4c,44,2UkuW3yyd5zeKnx4hVz6No,11633,TKKF,3891793,https://genius.com/artists/Tkkf,cb0e87a1-b27b-4ba2-a846-71926e55660a
68309568a5db4340d9ff3c4d,38,7j40HHXXwci38c8Ws6WmgN,19565,Twinky,2908035,https://genius.com/artists/Twinky,8150c10a-1c31-4f49-84aa-3f5f06503444
68309568a5db4340d9ff3c4f,64,3PpJbrAbphauEun8Xf9tD2,72130,Theodora,3365642,https://genius.com/artists/Theodora,3d519348-d1eb-4e8d-aab4-85ebe819bc46
68309568a5db4340d9ff3c51,63,4eYnorQRhVHT2KBl2UyHHd,1933827,Vegedream,1206608,https://genius.com/artists/Vegedream,02f5184f-f0fa-4088-aba7-cd0f3bf01b05
68309568a5db4340d9ff3c52,20,26zKoB7KHmTOTd7qHDO4LL,5013,Vîrus,15908,https://genius.com/artists/Virus,985b05cf-1a57-40dc-8ee7-6596440a6821
68309568a5db4340d9ff3c53,82,3YBJLs7RqR0aPGBgU27nDh,2126644,WeRenoi,2591697,https://genius.com/artists/Werenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0
68309568a5db4340d9ff3c54,33,1Sayx62gnPCTawjndMhbnb,14586,40 Winks,2997708,https://genius.com/artists/40-winks,480dbe19-5198-4f26-b240-f8f2c89e6ca8
68309568a5db4340d9ff3c55,17,4fAuopyFMCGVhStrYsvbev,1107,Yovo,1567302,https://genius.com/artists/Yovo,342bbebb-f4d0-40a7-87b7-b9ca9c8b8043
68309568a5db4340d9ff3c56,45,0BCkVcs4QEgfHlvZ7rjSNv,162292,Yannick,46278,https://genius.com/artists/Yannick,a7d2c9ae-5c69-4cd9-94e6-7383fd5e62a2
68309568a5db4340d9ff3c57,38,3cR6qV3d1bnUmuPpw8DhFZ,8609,Youthstar,1124334,https://genius.com/artists/Youthstar,20715e36-82d5-4b6d-8e80-94ca3774971a
68309568a5db4340d9ff3c59,63,2ubn2zwyYaLdHOCKnTouU2,1175443,Ziak,2113831,https://genius.com/artists/Ziak,51e4cbfd-4484-4e15-933c-f89ae74cb962
